Entity,Code,Year,Total tree cover loss
Colombia,COL,2008,231849.52
Comoros,COM,2008,34.953598
Congo,COG,2008,17374.336
Costa Rica,CRI,2008,21875.04
Cote d'Ivoire,CIV,2008,127554.83
Croatia,HRV,2008,3890.7473
Cuba,CUB,2008,17083.736
Curacao,CUW,2008,5.492518
Cyprus,CYP,2008,94.79671
Czechia,CZE,2008,16872.51
Democratic Republic of Congo,COD,2008,404830.75
Denmark,DNK,2008,6060.808
Dominica,DMA,2008,93.37369
Dominican Republic,DOM,2008,21612.207
East Timor,TLS,2008,832.7291
Ecuador,ECU,2008,51890.074
Egypt,EGY,2008,81.46683
El Salvador,SLV,2008,3324.5872
Equatorial Guinea,GNQ,2008,4821.676
Estonia,EST,2008,18296.512
Eswatini,SWZ,2008,4582.259
Ethiopia,ETH,2008,24008.629
Europe,,2008,4189776
Fiji,FJI,2008,2387.257
Finland,FIN,2008,200192.11
France,FRA,2008,86955.4
French Guiana,GUF,2008,5223.3955
Gabon,GAB,2008,17367.166
Gambia,GMB,2008,297.21283
Georgia,GEO,2008,745.618
Germany,DEU,2008,61696.17
Ghana,GHA,2008,37848.668
Greece,GRC,2008,21197.207
Grenada,GRD,2008,64.181145
Guadeloupe,GLP,2008,134.85936
Guatemala,GTM,2008,77172.96
Guernsey,GGY,2008,0.25204468
Guinea,GIN,2008,21481.363
Guinea-Bissau,GNB,2008,3248.3618
Guyana,GUY,2008,9460.221
Haiti,HTI,2008,2191.5488
High-income countries,,2008,5708414
Honduras,HND,2008,43299.05
Hong Kong,HKG,2008,26.51698
Hungary,HUN,2008,8911.603
India,IND,2008,85952.76
Indonesia,IDN,2008,1396251.2
Iran,IRN,2008,374.20135
Iraq,IRQ,2008,17.802914
Ireland,IRL,2008,6923.786
Israel,ISR,2008,65.05592
Italy,ITA,2008,15153.615
Jamaica,JAM,2008,2026.921
Japan,JPN,2008,40839.312
Jersey,JEY,2008,2.0760336
Kazakhstan,KAZ,2008,4548.5776
Kenya,KEN,2008,19224.207
Kosovo,OWID_KOS,2008,1143.1617
Kyrgyzstan,KGZ,2008,106.68695
Laos,LAO,2008,80591.87
Latvia,LVA,2008,29308.312
Lebanon,LBN,2008,393.79678
Lesotho,LSO,2008,5.7864127
Liberia,LBR,2008,36172.387
Libya,LBY,2008,5.719577
Liechtenstein,LIE,2008,8.851674
Lithuania,LTU,2008,15203.366
Low-income countries,,2008,1020745.56
Lower-middle-income countries,,2008,3146449.2
Luxembourg,LUX,2008,983.52875
Macao,MAC,2008,3.6411858
Madagascar,MDG,2008,123502.266
Malawi,MWI,2008,9724.434
Malaysia,MYS,2008,367972.3
Maldives,MDV,2008,6.652925
Mali,MLI,2008,105.64488
Malta,MLT,2008,0.9392074
Martinique,MTQ,2008,278.12292
Mauritius,MUS,2008,188.63574
Mayotte,MYT,2008,42.791237
Mexico,MEX,2008,184377.23
Moldova,MDA,2008,135.1053
Mongolia,MNG,2008,56001.46
Montenegro,MNE,2008,1429.1904
Montserrat,MSR,2008,6.563911
Morocco,MAR,2008,3409.466
Mozambique,MOZ,2008,204759.7
Myanmar,MMR,2008,119216.27
Namibia,NAM,2008,33.50885
Nepal,NPL,2008,2991.813
Netherlands,NLD,2008,1150.7523
New Caledonia,NCL,2008,521.7802
New Zealand,NZL,2008,61372.246
Nicaragua,NIC,2008,53814.344
Nigeria,NGA,2008,27470.658
North America,,2008,4643024.5
North Korea,PRK,2008,18782.938
North Macedonia,MKD,2008,3960.2874
Northern Cyprus,OWID_CYN,2008,20.183968
Norway,NOR,2008,33815.402
Oceania,,2008,349481.03
Oman,OMN,2008,0.069237456
Pakistan,PAK,2008,1054.1725
Palau,PLW,2008,64.54485
Palestine,PSE,2008,2.5462646
Panama,PAN,2008,39945.215
Papua New Guinea,PNG,2008,71045.21
Paraguay,PRY,2008,376342.84
Peru,PER,2008,126614.39
Philippines,PHL,2008,38702.707
Poland,POL,2008,47941.06
Portugal,PRT,2008,33614.957
Puerto Rico,PRI,2008,1215.5052
Reunion,REU,2008,15.100356
Romania,ROU,2008,17535.363
Russia,RUS,2008,3047988
Rwanda,RWA,2008,1100.6306
Saint Barthelemy,BLM,2008,0.14661029
Saint Kitts and Nevis,KNA,2008,22.808167
Saint Lucia,LCA,2008,56.112568
Saint Martin (French part),MAF,2008,2.929328
Saint Vincent and the Grenadines,VCT,2008,41.899643
San Marino,SMR,2008,0.3903732
Senegal,SEN,2008,285.2699
Serbia,SRB,2008,3260.2217
Sierra Leone,SLE,2008,20924.709
Singapore,SGP,2008,35.45651
Sint Maarten (Dutch part),SXM,2008,1.611254
Slovakia,SVK,2008,13466.114
Slovenia,SVN,2008,1856.8728
Solomon Islands,SLB,2008,8171.0957
Somalia,SOM,2008,250.20505
South Africa,ZAF,2008,81375.56
South America,,2008,4483043.5
South Korea,KOR,2008,14022.032
South Sudan,SSD,2008,9009.289
Spain,ESP,2008,44287.973
Sri Lanka,LKA,2008,6499.7188
Sudan,SDN,2008,55.47709
Suriname,SUR,2008,7510.654
Sweden,SWE,2008,293724.06
Switzerland,CHE,2008,2419.2686
Syria,SYR,2008,834.1577
Taiwan,TWN,2008,2311.2676
Tajikistan,TJK,2008,33.114136
Tanzania,TZA,2008,164250.75
Thailand,THA,2008,80143.32
Togo,TGO,2008,1177.7509
Trinidad and Tobago,TTO,2008,1269.8982
Tunisia,TUN,2008,718.282
Turkey,TUR,2008,28891.373
Turkmenistan,TKM,2008,74.74022
Turks and Caicos Islands,TCA,2008,61.238415
Uganda,UGA,2008,36925.977
Ukraine,UKR,2008,53015.863
United Kingdom,GBR,2008,12505.13
United States,USA,2008,2213723.5
United States Virgin Islands,VIR,2008,40.019196
Upper-middle-income countries,,2008,8728538
Uruguay,URY,2008,23597.197
Uzbekistan,UZB,2008,43.520428
Vanuatu,VUT,2008,194.0589
Venezuela,VEN,2008,120575.16
Vietnam,VNM,2008,108285.76
World,OWID_WRL,2008,18611130
Zambia,ZMB,2008,66180.22
Zimbabwe,ZWE,2008,5435.131
Afghanistan,AFG,2009,70.405495
Africa,AFR,2009,2060809.9
Akrotiri and Dhekelia,OWID_AKD,2009,2.9867857
Aland Islands,ALA,2009,675.7462
Albania,ALB,2009,1337.3403
Algeria,DZA,2009,10467.273
Andorra,AND,2009,2.8532996
Angola,AGO,2009,165947.66
Anguilla,AIA,2009,1.9024676
Antigua and Barbuda,ATG,2009,61.530094
Argentina,ARG,2009,309858
Armenia,ARM,2009,202.73352
Aruba,ABW,2009,0.37579784
Asia,,2009,4290147
Australia,AUS,2009,203711.1
Austria,AUT,2009,15887.114
Azerbaijan,AZE,2009,371.83405
Bahamas,BHS,2009,823.9719
Bangladesh,BGD,2009,5624.9106
Barbados,BRB,2009,13.264936
Belarus,BLR,2009,35542.676
Belgium,BEL,2009,5176.363
Belize,BLZ,2009,10264.127
Benin,BEN,2009,4929.1587
Bermuda,BMU,2009,0.45706412
Bhutan,BTN,2009,1175.4594
Bolivia,BOL,2009,225270.3
Bonaire Sint Eustatius and Saba,BES,2009,0.95614433
Bosnia and Herzegovina,BIH,2009,1296.3347
Botswana,BWA,2009,41.32463
Brazil,BRA,2009,1817901.2
British Virgin Islands,VGB,2009,5.1886635
Brunei,BRN,2009,2169.4739
Bulgaria,BGR,2009,6099.6406
Burkina Faso,BFA,2009,4.5317144
Burundi,BDI,2009,882.77606
Cambodia,KHM,2009,121021.37
Cameroon,CMR,2009,36072.01
Canada,CAN,2009,1550372
Cape Verde,CPV,2009,7.957187
Cayman Islands,CYM,2009,29.883316
Central African Republic,CAF,2009,48252.9
Chad,TCD,2009,1065.5231
Chile,CHL,2009,88566.58
China,CHN,2009,599603.25
Colombia,COL,2009,237890.89
Comoros,COM,2009,112.20633
Congo,COG,2009,19073.008
Costa Rica,CRI,2009,22464.555
Cote d'Ivoire,CIV,2009,108875.81
Croatia,HRV,2009,2902.6396
Cuba,CUB,2009,16259.9
Curacao,CUW,2009,4.6649494
Cyprus,CYP,2009,56.43821
Czechia,CZE,2009,13514.294
Democratic Republic of Congo,COD,2009,635215.2
Denmark,DNK,2009,6645.679
Dominica,DMA,2009,73.7804
Dominican Republic,DOM,2009,13966.844
East Timor,TLS,2009,2633.964
Ecuador,ECU,2009,57646.35
Egypt,EGY,2009,59.568344
El Salvador,SLV,2009,4283.707
Equatorial Guinea,GNQ,2009,5684.8447
Estonia,EST,2009,18822.742
Eswatini,SWZ,2009,10654.205
Ethiopia,ETH,2009,29279.021
Europe,,2009,3093465.8
Fiji,FJI,2009,1790.7399
Finland,FIN,2009,176320.25
France,FRA,2009,67053.6
French Guiana,GUF,2009,2861.954
Gabon,GAB,2009,18252.223
Gambia,GMB,2009,8.991778
Georgia,GEO,2009,448.3664
Germany,DEU,2009,28761.543
Ghana,GHA,2009,38252.523
Greece,GRC,2009,6564.2676
Grenada,GRD,2009,93.76963
Guadeloupe,GLP,2009,118.323685
Guatemala,GTM,2009,86944.43
Guernsey,GGY,2009,0.80613846
Guinea,GIN,2009,23388.006
Guinea-Bissau,GNB,2009,7963.9736
Guyana,GUY,2009,8267.026
Haiti,HTI,2009,2464.6716
High-income countries,,2009,4520120.5
Honduras,HND,2009,51514.133
Hong Kong,HKG,2009,50.109955
Hungary,HUN,2009,10072.468
India,IND,2009,79202.84
Indonesia,IDN,2009,1944963.2
Iran,IRN,2009,191.28763
Iraq,IRQ,2009,15.796632
Ireland,IRL,2009,7230.7236
Isle of Man,IMN,2009,47.118637
Israel,ISR,2009,93.09576
Italy,ITA,2009,14792.701
Jamaica,JAM,2009,3538.2817
Japan,JPN,2009,40894.992
Jersey,JEY,2009,1.2654357
Kazakhstan,KAZ,2009,6432.6475
Kenya,KEN,2009,17696.127
Kosovo,OWID_KOS,2009,777.0112
Kyrgyzstan,KGZ,2009,201.21599
Laos,LAO,2009,145564.22
Latvia,LVA,2009,34916.223
Lebanon,LBN,2009,340.44678
Lesotho,LSO,2009,4.287702
Liberia,LBR,2009,75135.9
Libya,LBY,2009,5.523105
Liechtenstein,LIE,2009,4.6879992
Lithuania,LTU,2009,14407.629
Low-income countries,,2009,1379804.2
Lower-middle-income countries,,2009,3892006.2
Luxembourg,LUX,2009,216.40012
Macao,MAC,2009,2.2847629
Madagascar,MDG,2009,136536.78
Malawi,MWI,2009,4030.3882
Malaysia,MYS,2009,622780.4
Maldives,MDV,2009,5.1251707
Mali,MLI,2009,157.6952
Malta,MLT,2009,1.5645045
Martinique,MTQ,2009,199.2454
Mauritius,MUS,2009,241.85718
Mayotte,MYT,2009,5.704664
Mexico,MEX,2009,281232.44
Moldova,MDA,2009,187.71227
Mongolia,MNG,2009,81792.555
Montenegro,MNE,2009,565.1699
Montserrat,MSR,2009,4.867551
Morocco,MAR,2009,1197.3976
Mozambique,MOZ,2009,217493.39
Myanmar,MMR,2009,216305.78
Namibia,NAM,2009,85.37598
Nepal,NPL,2009,5524.0693
Netherlands,NLD,2009,1559.0859
New Caledonia,NCL,2009,975.7905
New Zealand,NZL,2009,59613.133
Nicaragua,NIC,2009,83097.234
Nigeria,NGA,2009,25289.818
North America,,2009,3776406.2
North Korea,PRK,2009,13113.7
North Macedonia,MKD,2009,4300.7383
Northern Cyprus,OWID_CYN,2009,21.131079
Norway,NOR,2009,23316.52
Oceania,,2009,322462.28
Pakistan,PAK,2009,920.7647
Palau,PLW,2009,30.212982
Palestine,PSE,2009,1.2448303
Panama,PAN,2009,36946.836
Papua New Guinea,PNG,2009,49210.44
Paraguay,PRY,2009,353183.7
Peru,PER,2009,177914.31
Philippines,PHL,2009,60889.62
Poland,POL,2009,46925.785
Portugal,PRT,2009,39859.83
Puerto Rico,PRI,2009,952.6812
Reunion,REU,2009,187.18703
Romania,ROU,2009,16176.933
Russia,RUS,2009,2111641
Rwanda,RWA,2009,1381.9655
Saint Kitts and Nevis,KNA,2009,33.768066
Saint Lucia,LCA,2009,54.922886
Saint Martin (French part),MAF,2009,0.65909475
Saint Vincent and the Grenadines,VCT,2009,29.898483
San Marino,SMR,2009,0.11155957
Saudi Arabia,SAU,2009,0
Senegal,SEN,2009,160.87326
Serbia,SRB,2009,2506.9685
Seychelles,SYC,2009,0.15181999
Sierra Leone,SLE,2009,30546.334
Singapore,SGP,2009,177.04732
Sint Maarten (Dutch part),SXM,2009,2.9297104
Slovakia,SVK,2009,11236.963
Slovenia,SVN,2009,1951.3042
Solomon Islands,SLB,2009,6034.538
Somalia,SOM,2009,307.11475
South Africa,ZAF,2009,67278.37
South America,,2009,3448408.2
South Korea,KOR,2009,16415.86
South Sudan,SSD,2009,8057.7793
Spain,ESP,2009,67544.78
Sri Lanka,LKA,2009,13974.77
Sudan,SDN,2009,81.32071
Suriname,SUR,2009,7362.475
Sweden,SWE,2009,208257.94
Switzerland,CHE,2009,2274.4922
Syria,SYR,2009,130.90678
Taiwan,TWN,2009,8161.8877
Tajikistan,TJK,2009,34.041027
Tanzania,TZA,2009,143354.45
Thailand,THA,2009,132690.27
Togo,TGO,2009,5579.9976
Trinidad and Tobago,TTO,2009,1377.1559
Tunisia,TUN,2009,981.75336
Turkey,TUR,2009,28108.254
Turkmenistan,TKM,2009,12.985843
Turks and Caicos Islands,TCA,2009,105.59492
Uganda,UGA,2009,23293
Ukraine,UKR,2009,48322.465
United Kingdom,GBR,2009,37709.7
United States,USA,2009,1608981
United States Minor Outlying Islands,UMI,2009,0.07309467
United States Virgin Islands,VIR,2009,86.32897
Upper-middle-income countries,,2009,7195695
Uruguay,URY,2009,19279.783
Uzbekistan,UZB,2009,96.40261
Vanuatu,VUT,2009,1096.267
Venezuela,VEN,2009,142405.77
Vietnam,VNM,2009,137716.23
World,OWID_WRL,2009,16991700
Zambia,ZMB,2009,117826.664
Zimbabwe,ZWE,2009,19401.97
Afghanistan,AFG,2010,87.728455
Africa,AFR,2010,2118638.2
Akrotiri and Dhekelia,OWID_AKD,2010,0.12711334
Aland Islands,ALA,2010,633.7403
Albania,ALB,2010,655.79333
Algeria,DZA,2010,2605.6238
Andorra,AND,2010,1.0837221
Angola,AGO,2010,159806.1
Anguilla,AIA,2010,0.43901786
Antigua and Barbuda,ATG,2010,19.136478
Argentina,ARG,2010,413230.84
Armenia,ARM,2010,162.17262
Asia,,2010,3500000.2
Australia,AUS,2010,290725.5
Austria,AUT,2010,16712.863
Azerbaijan,AZE,2010,549.6001
Bahamas,BHS,2010,400.64398
Bangladesh,BGD,2010,4667.8022
Barbados,BRB,2010,17.461985
Belarus,BLR,2010,35754.098
Belgium,BEL,2010,10909.021
Belize,BLZ,2010,9765.91
Benin,BEN,2010,529.23883
Bermuda,BMU,2010,0.9141075
Bhutan,BTN,2010,4353.6216
Bolivia,BOL,2010,451759.2
Bonaire Sint Eustatius and Saba,BES,2010,2.4224873
Bosnia and Herzegovina,BIH,2010,910.6377
Botswana,BWA,2010,30.499844
Brazil,BRA,2010,2688896.2
British Virgin Islands,VGB,2010,3.9462252
Brunei,BRN,2010,966.9865
Bulgaria,BGR,2010,3569.0898
Burkina Faso,BFA,2010,6.957261
Burundi,BDI,2010,1904.6646
Cambodia,KHM,2010,237881.92
Cameroon,CMR,2010,57991.867
Canada,CAN,2010,2104876.5
Cape Verde,CPV,2010,0.89216644
Cayman Islands,CYM,2010,39.79337
Central African Republic,CAF,2010,48554.3
Chad,TCD,2010,254.65248
Chile,CHL,2010,91495.54
China,CHN,2010,627825.9
Colombia,COL,2010,197067.42
Comoros,COM,2010,92.29998
Congo,COG,2010,44665.234
Costa Rica,CRI,2010,13145.267
Cote d'Ivoire,CIV,2010,92491.85
Croatia,HRV,2010,3499.2483
Cuba,CUB,2010,8608.089
Curacao,CUW,2010,1.7298512
Cyprus,CYP,2010,63.954807
Czechia,CZE,2010,15441.636
Democratic Republic of Congo,COD,2010,810712.4
Denmark,DNK,2010,4427.724
Dominica,DMA,2010,92.12037
Dominican Republic,DOM,2010,14102.676
East Timor,TLS,2010,649.01074
Ecuador,ECU,2010,33772.344
Egypt,EGY,2010,98.182304
El Salvador,SLV,2010,2873.0176
Equatorial Guinea,GNQ,2010,6592.9424
Estonia,EST,2010,21496.379
Eswatini,SWZ,2010,6660.3394
Ethiopia,ETH,2010,20184.156
Europe,,2010,3077905.5
Fiji,FJI,2010,2346.7642
Finland,FIN,2010,167507.28
France,FRA,2010,143265.2
French Guiana,GUF,2010,3205.6353
French Southern Territories,ATF,2010,6.3340693
Gabon,GAB,2010,10674.184
Gambia,GMB,2010,23.827263
Georgia,GEO,2010,818.59186
Germany,DEU,2010,75677.99
Ghana,GHA,2010,19500.004
Greece,GRC,2010,7785.299
Grenada,GRD,2010,159.55606
Guadeloupe,GLP,2010,127.3859
Guatemala,GTM,2010,59668.375
Guernsey,GGY,2010,0.15117404
Guinea,GIN,2010,16045.59
Guinea-Bissau,GNB,2010,4900.4067
Guyana,GUY,2010,10098.886
Haiti,HTI,2010,2084.3613
High-income countries,,2010,5921816.5
Honduras,HND,2010,46085.258
Hong Kong,HKG,2010,12.899144
Hungary,HUN,2010,11255.487
India,IND,2010,51317.105
Indonesia,IDN,2010,1279332
Iran,IRN,2010,195.79007
Iraq,IRQ,2010,13.4154415
Ireland,IRL,2010,3854.6787
Isle of Man,IMN,2010,49.956398
Israel,ISR,2010,89.079575
Italy,ITA,2010,15806.376
Jamaica,JAM,2010,2364.948
Japan,JPN,2010,35745.33
Jersey,JEY,2010,7.340422
Jordan,JOR,2010,0.065306395
Kazakhstan,KAZ,2010,3108.9158
Kenya,KEN,2010,22693.012
Kosovo,OWID_KOS,2010,468.27722
Kyrgyzstan,KGZ,2010,260.97382
Laos,LAO,2010,167108
Latvia,LVA,2010,48507.11
Lebanon,LBN,2010,115.18064
Lesotho,LSO,2010,3.7727134
Liberia,LBR,2010,20357.666
Libya,LBY,2010,9.414286
Liechtenstein,LIE,2010,2.7919214
Lithuania,LTU,2010,21666.89
Low-income countries,,2010,1472033.6
Lower-middle-income countries,,2010,3641715.8
Luxembourg,LUX,2010,880.43524
Macao,MAC,2010,0.5711669
Madagascar,MDG,2010,107218.89
Malawi,MWI,2010,3981.9556
Malaysia,MYS,2010,430607.47
Maldives,MDV,2010,3.135726
Mali,MLI,2010,53.890564
Malta,MLT,2010,0.62600225
Martinique,MTQ,2010,75.366714
Mauritius,MUS,2010,23.26747
Mayotte,MYT,2010,31.905128
Mexico,MEX,2010,166728.92
Micronesia (country),FSM,2010,76.66234
Moldova,MDA,2010,176.75113
Mongolia,MNG,2010,8764.404
Montenegro,MNE,2010,210.93935
Montserrat,MSR,2010,109.30204
Morocco,MAR,2010,988.0771
Mozambique,MOZ,2010,194545.4
Myanmar,MMR,2010,169913.28
Namibia,NAM,2010,26.965567
Nepal,NPL,2010,2347.6985
Netherlands,NLD,2010,3403.342
New Caledonia,NCL,2010,550.42163
New Zealand,NZL,2010,56121.875
Nicaragua,NIC,2010,212519.6
Nigeria,NGA,2010,32782.062
North America,,2010,4831185
North Korea,PRK,2010,19020.62
North Macedonia,MKD,2010,2223.215
Northern Cyprus,OWID_CYN,2010,9.773423
Norway,NOR,2010,40128.91
Oceania,,2010,425340.88
Pakistan,PAK,2010,720.2209
Palau,PLW,2010,32.729614
Palestine,PSE,2010,1.3106598
Panama,PAN,2010,15402.507
Papua New Guinea,PNG,2010,68761.27
Paraguay,PRY,2010,442300.4
Peru,PER,2010,142324.14
Philippines,PHL,2010,102649.43
Poland,POL,2010,71835.17
Portugal,PRT,2010,48401.152
Puerto Rico,PRI,2010,595.27985
Reunion,REU,2010,223.36694
Romania,ROU,2010,17781.766
Russia,RUS,2010,1859545.1
Rwanda,RWA,2010,2449.7683
Saint Barthelemy,BLM,2010,0.29320285
Saint Kitts and Nevis,KNA,2010,18.538412
Saint Lucia,LCA,2010,99.84202
Saint Martin (French part),MAF,2010,0.512617
Saint Vincent and the Grenadines,VCT,2010,65.79194
Senegal,SEN,2010,153.8254
Serbia,SRB,2010,2461.8687
Sierra Leone,SLE,2010,8782.214
Singapore,SGP,2010,43.992596
Sint Maarten (Dutch part),SXM,2010,0.21973068
Slovakia,SVK,2010,17103.918
Slovenia,SVN,2010,1433.9513
Solomon Islands,SLB,2010,6418.018
Somalia,SOM,2010,139.64642
South Africa,ZAF,2010,61758.75
South America,,2010,4600263
South Korea,KOR,2010,14425.151
South Sudan,SSD,2010,3879.4106
Spain,ESP,2010,56093.42
Sri Lanka,LKA,2010,7230.756
Sudan,SDN,2010,41.838757
Suriname,SUR,2010,7000.3975
Sweden,SWE,2010,263646.4
Switzerland,CHE,2010,1737.9454
Syria,SYR,2010,240.53297
Taiwan,TWN,2010,2459.822
Tajikistan,TJK,2010,10.857889
Tanzania,TZA,2010,138486.42
Thailand,THA,2010,134984.3
Togo,TGO,2010,514.1051
Trinidad and Tobago,TTO,2010,3406.8333
Tunisia,TUN,2010,398.03973
Turkey,TUR,2010,17007.965
Turkmenistan,TKM,2010,8.873222
Turks and Caicos Islands,TCA,2010,38.41869
Uganda,UGA,2010,34149.42
Ukraine,UKR,2010,52441.055
United Kingdom,GBR,2010,28469.227
United States,USA,2010,2167662
United States Virgin Islands,VIR,2010,21.344954
Upper-middle-income countries,,2010,7513371
Uruguay,URY,2010,17826.27
Uzbekistan,UZB,2010,31.924242
Vanuatu,VUT,2010,307.6289
Venezuela,VEN,2010,101285.58
Vietnam,VNM,2010,174256.2
World,OWID_WRL,2010,18553332
Zambia,ZMB,2010,173983.62
Zimbabwe,ZWE,2010,6635.298
Afghanistan,AFG,2011,112.955055
Africa,AFR,2011,1786172.1
Akrotiri and Dhekelia,OWID_AKD,2011,1.0808338
Aland Islands,ALA,2011,465.82242
Albania,ALB,2011,1188.2483
Algeria,DZA,2011,8344.084
Andorra,AND,2011,0.9132576
Angola,AGO,2011,182927.9
Anguilla,AIA,2011,1.0245628
Antigua and Barbuda,ATG,2011,25.836477
Argentina,ARG,2011,499187.16
Armenia,ARM,2011,173.98857
Asia,,2011,3528238
Australia,AUS,2011,121315.71
Austria,AUT,2011,18089.762
Azerbaijan,AZE,2011,147.45569
Bahamas,BHS,2011,624.7938
Bangladesh,BGD,2011,4181.2925
Barbados,BRB,2011,18.136974
Belarus,BLR,2011,45367.016
Belgium,BEL,2011,5016.2686
Belize,BLZ,2011,26386.28
Benin,BEN,2011,654.66754
Bermuda,BMU,2011,0.13045129
Bhutan,BTN,2011,1090.9937
Bolivia,BOL,2011,330239.22
Bonaire Sint Eustatius and Saba,BES,2011,8.809002
Bosnia and Herzegovina,BIH,2011,970.6151
Botswana,BWA,2011,21.433357
Brazil,BRA,2011,1923363.6
British Virgin Islands,VGB,2011,15.346735
Brunei,BRN,2011,2620.3633
Bulgaria,BGR,2011,3331.6907
Burkina Faso,BFA,2011,15.318766
Burundi,BDI,2011,960.58655
Cambodia,KHM,2011,192154.67
Cameroon,CMR,2011,27651.746
Canada,CAN,2011,2160700.5
Cape Verde,CPV,2011,16.409443
Cayman Islands,CYM,2011,39.77471
Central African Republic,CAF,2011,49140.156
Chad,TCD,2011,920.0002
Chile,CHL,2011,99349.75
China,CHN,2011,598586.6
Colombia,COL,2011,189829.02
Comoros,COM,2011,122.6121
Congo,COG,2011,28374.344
Costa Rica,CRI,2011,10495.814
Cote d'Ivoire,CIV,2011,124683.49
Croatia,HRV,2011,2918.69
Cuba,CUB,2011,16312.752
Curacao,CUW,2011,1.354662
Cyprus,CYP,2011,118.5264
Czechia,CZE,2011,21853.285
Democratic Republic of Congo,COD,2011,429540.1
Denmark,DNK,2011,3132.3823
Dominica,DMA,2011,44.463184
Dominican Republic,DOM,2011,12960.422
East Timor,TLS,2011,1463.4766
Ecuador,ECU,2011,43630.406
Egypt,EGY,2011,102.62334
El Salvador,SLV,2011,3242.2188
Equatorial Guinea,GNQ,2011,7706.3647
Estonia,EST,2011,27199.285
Eswatini,SWZ,2011,2621.9246
Ethiopia,ETH,2011,15462.734
Europe,,2011,3987367.5
Fiji,FJI,2011,552.8024
Finland,FIN,2011,159354.7
France,FRA,2011,64074.316
French Guiana,GUF,2011,2708.7969
Gabon,GAB,2011,18160.654
Gambia,GMB,2011,30.422626
Georgia,GEO,2011,539.71436
Germany,DEU,2011,34271.55
Ghana,GHA,2011,36242.625
Greece,GRC,2011,6198.616
Grenada,GRD,2011,40.186005
Guadeloupe,GLP,2011,73.90693
Guatemala,GTM,2011,40586.9
Guernsey,GGY,2011,0.504209
Guinea,GIN,2011,27637.959
Guinea-Bissau,GNB,2011,4283.911
Guyana,GUY,2011,8362.988
Haiti,HTI,2011,2564.21
High-income countries,,2011,5060482
Honduras,HND,2011,52571.55
Hong Kong,HKG,2011,15.468639
Hungary,HUN,2011,8225.275
India,IND,2011,88460.36
Indonesia,IDN,2011,1543628.9
Iran,IRN,2011,238.91216
Iraq,IRQ,2011,3.2901354
Ireland,IRL,2011,3108.8281
Isle of Man,IMN,2011,12.039462
Israel,ISR,2011,1065.3923
Italy,ITA,2011,11450.627
Jamaica,JAM,2011,2385.2222
Japan,JPN,2011,35955.33
Jersey,JEY,2011,3.1887224
Kazakhstan,KAZ,2011,4852.3384
Kenya,KEN,2011,17299.756
Kosovo,OWID_KOS,2011,802.0039
Kyrgyzstan,KGZ,2011,111.98228
Laos,LAO,2011,130932.95
Latvia,LVA,2011,44737.56
Lebanon,LBN,2011,139.40904
Lesotho,LSO,2011,3.3540785
Liberia,LBR,2011,34444.336
Libya,LBY,2011,9.487612
Liechtenstein,LIE,2011,1.8429366
Lithuania,LTU,2011,21735.156
Low-income countries,,2011,1059739.9
Lower-middle-income countries,,2011,3471051.5
Luxembourg,LUX,2011,447.8087
Macao,MAC,2011,0.7139752
Madagascar,MDG,2011,162323.48
Malawi,MWI,2011,8216.21
Malaysia,MYS,2011,463078.38
Maldives,MDV,2011,10.562159
Mali,MLI,2011,165.78566
Malta,MLT,2011,1.4388258
Martinique,MTQ,2011,152.99274
Mauritius,MUS,2011,487.3195
Mayotte,MYT,2011,2.3272974
Mexico,MEX,2011,186771.3
Moldova,MDA,2011,186.8125
Mongolia,MNG,2011,3550.5093
Montenegro,MNE,2011,494.3156
Montserrat,MSR,2011,6.343113
Morocco,MAR,2011,3392.4617
Mozambique,MOZ,2011,150242.39
Myanmar,MMR,2011,135716.36
Namibia,NAM,2011,70.90417
Nepal,NPL,2011,2816.46
Netherlands,NLD,2011,1155.2919
New Caledonia,NCL,2011,709.1569
New Zealand,NZL,2011,59943.055
Nicaragua,NIC,2011,43289.758
Nigeria,NGA,2011,53891.492
North America,,2011,4247900
North Korea,PRK,2011,5431.468
North Macedonia,MKD,2011,2156.6328
Northern Cyprus,OWID_CYN,2011,14.067647
Norway,NOR,2011,32768.918
Oceania,,2011,242065.73
Pakistan,PAK,2011,463.38446
Palau,PLW,2011,30.591885
Palestine,PSE,2011,0.2613573
Panama,PAN,2011,23104.092
Papua New Guinea,PNG,2011,53046.457
Paraguay,PRY,2011,457195.72
Peru,PER,2011,125265.09
Philippines,PHL,2011,33252.86
Poland,POL,2011,56650.18
Portugal,PRT,2011,26672.764
Puerto Rico,PRI,2011,1227.7626
Reunion,REU,2011,562.41626
Romania,ROU,2011,16927.422
Russia,RUS,2011,3021488
Rwanda,RWA,2011,925.9345
Saint Kitts and Nevis,KNA,2011,12.358806
Saint Lucia,LCA,2011,61.57843
Saint Martin (French part),MAF,2011,9.520155
Saint Pierre and Miquelon,SPM,2011,0.053029116
Saint Vincent and the Grenadines,VCT,2011,30.421078
Senegal,SEN,2011,116.84205
Serbia,SRB,2011,2210.1616
Sierra Leone,SLE,2011,33929.46
Singapore,SGP,2011,73.911156
Sint Maarten (Dutch part),SXM,2011,2.5635233
Slovakia,SVK,2011,11543.846
Slovenia,SVN,2011,1436.1345
Solomon Islands,SLB,2011,5860.706
Somalia,SOM,2011,184.50806
